teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,Games,R_per_game,HR_per_game,Tm,W,L,W-L%,RA
4,2020,CHW,27,889,2047,2267,534,338,94,6,96,306,294,179,1,571,24,13,1,44,20,8,0.261,675,500,311,55,9019,3225,5794,64,4,0,0.079,0.252,0.31,0.326,0.453,0.779,0.192,0.314,1.35,0.209,0.4539999999999999,0.336,0.11,0.192,0.095,0.0,0.334,27.5,312,31.1,14.5,73.8,-8.0,133.6,13.0,$103.9,4.0,111,1.47,-36.47,37.94,25.55,2.58,0.9,1.09,22,3.49,-1.86,0.491,93.2,0.22,83.7,0.0559999999999999,87.8,0.118,79.5,0.1009999999999999,84.2,0.0139999999999999,85.0,,,0.0,,28.8,-8.7,-4.0,10.7,-2.9,2.7,,0.65,-0.44,-0.79,1.01,-0.32,2.14,,0.341,0.6709999999999999,0.472,0.593,0.828,0.725,0.396,0.603,0.13,-3.3,0.331,,0.054,0.019,,0.163,0.222,0.088,0.0279999999999999,,0.095,,,,93.2,,88.0,85.0,,92.9,83.7,78.6,81.8,,84.1,,,-2.4,,1.3,-6.6,,-4.2,1.9,3.1,3.3,,-1.8,,,9.1,,4.3,1.7,,5.7,0.1,-5.1,-6.5,,4.0,,,16.9,,-5.5,-2.7,,11.7,-10.3,9.0,1.6,,1.9,,,0.57,,-1.12,-1.57,,0.8,-0.51,1.13,0.64,,0.23,,,0.307,0.6509999999999999,0.472,0.544,0.8170000000000001,0.725,0.48,23.4,6.5,-1.2,1.2,21 - 37,27.7,25.6,-0.5,0.367,0.36,0.272,0.1689999999999999,0.499,0.332,0.373,0.0969999999999999,0.0,0.119,0.336,0.059,0.019,,,0.155,0.214,0.0,84.3,68.7,79.9,93.4,88.0,85.2,,,93.0,83.6,0.0,-1.6,7.9,3.3,-2.2,1.8,-6.0,,,-4.0,2.6,0.0,2.7,-7.4,-7.1,8.1,3.0,0.2,,,4.5,-1.1,0.0,-2.1,0.5,17.5,12.2,-11.2,2.5,,,14.4,-13.0,0.0,-0.24,18.3,1.63,0.4,-2.08,1.46,,,1.03,-0.67,-4.37,0.307,0.6509999999999999,0.472,0.541,0.818,0.725,0.48,23.4,6.3,107,87,106,102,109,112,108,0.98,107,94,131,89,105,112,101,98,102,88.7,11.2,142,0.095,115.8,595,0.3989999999999999,1493,0.1689999999999999,0.298,,,,13.3,60,5.1,1.6,Chicago White Sox,35,25,.583,246
3,2020,BOS,28,884,2083,2304,552,346,118,7,81,292,278,187,8,545,21,9,4,51,31,9,0.265,691,542,311,41,9082,3257,5825,59,7,2,0.081,0.237,0.34,0.33,0.445,0.775,0.18,0.321,1.27,0.201,0.4479999999999999,0.351,0.076,0.149,0.085,0.286,0.333,25.4,314,14.6,-0.4,75.0,-6.7,70.1,6.8,$54.5,4.3,105,-0.57,-39.31,38.75,-0.67,-0.15,0.93,1.44,22,-0.15,-0.46,0.5329999999999999,93.2,0.152,84.3,0.068,87.5,0.103,79.1,0.124,84.5,0.019,85.7,0.001,62.6,0.003,,15.9,0.6,-5.1,13.4,-0.6,-5.0,0.5,0.33,0.04,-0.83,1.43,-0.05,-2.96,6.23,0.342,0.6920000000000001,0.485,0.615,0.8420000000000001,0.747,0.409,0.595,0.123,-0.7,0.364,,0.069,0.0289999999999999,,0.1689999999999999,0.147,0.085,0.022,,0.113,,0.001,,93.3,,87.4,85.7,,92.9,84.4,78.6,81.2,,84.4,,62.3,-1.1,,0.8,-6.9,,-2.9,1.4,1.7,2.4,,-0.2,,-1.8,9.7,,4.6,2.9,,5.6,1.4,-5.4,-5.4,,4.9,,-0.3,21.6,,-4.2,-8.0,,-7.8,-4.8,9.1,4.5,,-2.3,,0.5,0.65,,-0.67,-3.02,,-0.51,-0.36,1.18,2.23,,-0.22,,6.23,0.306,0.665,0.485,0.5529999999999999,0.838,0.748,0.498,23.9,-7.1,0.6,-0.9,21 - 34,13.9,-11.8,-0.2,0.3929999999999999,0.37,0.237,0.161,0.496,0.3429999999999999,0.353,0.115,,0.102,0.363,0.059,0.027,0.001,,0.1689999999999999,0.16,0.001,84.5,,79.2,93.5,87.6,86.0,62.6,,93.1,84.6,0.0,-0.4,,2.1,-1.0,0.9,-6.4,-0.7,,-2.6,1.6,0.0,3.3,,-7.5,8.5,3.8,1.2,-2.6,,4.3,-0.1,0.0,-1.9,,11.0,21.5,-1.0,-8.3,0.5,,-7.8,-5.7,0.1,-0.18,,1.18,0.65,-0.18,-3.34,6.23,,-0.5,-0.39,1.37,0.307,0.664,0.485,0.5529999999999999,0.838,0.748,0.499,23.9,1.6,109,90,100,104,107,105,110,0.94,105,98,102,95,108,97,96,98,105,88.5,11.0,123,0.079,116.7,568,0.366,1551,0.155,0.2769999999999999,,,,7.3,60,4.866666666666666,1.35,Boston Red Sox,24,36,.400,351
24,2020,WSN,30,870,1968,2218,519,329,112,12,66,293,279,192,16,451,32,21,5,42,33,12,0.264,660,501,362,38,8813,3177,5636,44,20,8,0.087,0.203,0.43,0.336,0.433,0.769,0.17,0.308,1.32,0.238,0.433,0.3289999999999999,0.076,0.132,0.067,0.4,0.33,20.0,298,12.6,-15.2,72.2,-7.3,47.3,4.6,$36.8,5.0,104,-3.37,-39.12,35.74,16.87,1.74,0.98,1.55,31,1.34,-4.79,0.498,92.9,0.185,84.1,0.076,87.7,0.096,78.6,0.127,84.3,0.018,84.8,0.0,60.7,0.006,,0.1,2.7,4.1,-1.9,13.2,2.4,-0.1,0.0,0.16,0.61,-0.23,1.18,1.47,-4.49,0.321,0.688,0.471,0.6609999999999999,0.87,0.7859999999999999,0.409,0.619,0.1009999999999999,-3.7,0.342,,0.085,0.018,,0.157,0.163,0.078,0.031,,0.126,,,,92.9,,87.7,84.7,,92.6,84.3,77.7,80.8,,84.3,,,-2.1,,0.8,-3.8,,-4.7,1.4,1.7,4.3,,-2.4,,,9.1,,4.4,2.2,,5.1,1.4,-4.1,-5.2,,3.7,,,-1.0,,1.6,3.6,,-1.6,2.2,-1.8,-2.3,,10.9,,,-0.03,,0.22,2.25,,-0.12,0.16,-0.26,-0.84,,0.98,,,0.28,0.665,0.471,0.6,0.8640000000000001,0.785,0.496,23.5,-22.5,-0.3,-3.2,20 - 36,8.9,-11.3,-0.1,0.369,0.366,0.264,0.181,0.5,0.319,0.32,0.125,,0.0969999999999999,0.336,0.074,0.019,,,0.156,0.186,,84.5,,78.7,93.2,87.8,84.8,,,92.7,84.5,,-2.3,,3.1,-2.0,1.1,-3.6,,,-4.2,1.5,,2.2,,-6.8,8.1,3.6,0.8,,,3.8,0.1,,11.5,,-1.6,-1.8,3.0,2.8,,,-1.4,-1.0,,1.04,,-0.18,-0.06,0.46,1.64,,,-0.1,-0.06,,0.28,0.664,0.471,0.599,0.8640000000000001,0.785,0.497,23.5,-3.9,107,93,88,103,103,97,105,1.09,101,93,88,91,105,108,112,100,94,87.7,11.2,98,0.064,113.3,542,0.351,1543,0.166,0.267,,,,4.2,60,4.883333333333334,1.1,Washington Nationals,26,34,.433,301
1,2020,LAA,28,890,2020,2308,501,311,97,8,85,294,285,239,8,490,25,18,6,49,21,8,0.248,657,570,318,69,9114,3399,5715,44,9,0,0.104,0.212,0.49,0.332,0.43,0.763,0.182,0.284,1.15,0.206,0.425,0.369,0.121,0.149,0.067,0.0,0.329,18.3,308,18.4,-17.2,75.2,-6.8,79.1,7.7,$61.6,3.8,106,-0.53,-44.73,44.2,14.92,1.62,1.08,1.36,20,2.02,-2.51,0.527,92.8,0.188,84.5,0.072,88.3,0.106,79.3,0.09,84.7,0.017,83.8,,,0.003,,-4.0,1.2,3.8,9.9,4.5,0.3,,-0.08,0.07,0.58,1.02,0.55,0.21,,0.272,0.631,0.428,0.6459999999999999,0.855,0.78,0.436,0.591,0.094,0.2,0.3429999999999999,,0.084,0.013,,0.181,0.176,0.088,0.02,,0.094,,,,93.0,,88.4,84.3,,92.7,84.1,78.7,81.5,,84.6,,,-1.8,,0.2,-7.8,,-2.4,0.9,0.8,3.5,,-2.6,,,9.5,,5.4,1.9,,5.0,1.2,-5.1,-6.5,,4.0,,,-19.5,,7.4,-0.4,,10.6,-5.3,10.4,-0.6,,4.3,,,-0.62,,0.96,-0.34,,0.64,-0.33,1.29,-0.31,,0.5,,,0.235,0.604,0.428,0.58,0.85,0.779,0.523,23.2,-24.1,-1.1,-1.2,21 - 40,18.5,9.5,-1.2,0.427,0.331,0.241,0.145,0.515,0.34,0.353,0.089,,0.108,0.366,0.072,0.018,,,0.17,0.175,0.0,84.7,,79.3,92.9,87.8,83.9,,,92.8,84.4,0.0,-2.2,,1.4,-1.5,0.4,-7.5,,,-2.3,1.3,0.0,2.7,,-6.9,8.3,4.1,1.0,,,3.9,-0.3,0.0,5.3,,8.5,-11.5,8.1,-0.9,,,0.5,-4.4,-0.1,0.65,,0.86,-0.34,1.23,-0.53,,,0.03,-0.27,-2.78,0.236,0.603,0.428,0.579,0.851,0.779,0.523,23.2,1.6,102,114,89,104,104,106,98,0.96,100,103,102,103,96,99,87,102,104,89.1,13.7,108,0.069,115.5,571,0.367,1554,0.198,0.292,,,,7.3,60,4.9,1.4166666666666667,Los Angeles Angels,26,34,.433,321
14,2020,TOR,27,910,2023,2263,516,320,104,4,88,302,288,203,4,508,12,14,8,39,33,6,0.255,648,530,343,44,8760,3246,5514,46,16,3,0.09,0.2239999999999999,0.4,0.325,0.441,0.766,0.186,0.297,1.22,0.226,0.426,0.348,0.083,0.166,0.071,0.188,0.329,16.7,301,10.7,-11.7,73.7,-6.8,52.1,5.1,$40.6,4.4,104,0.37,-41.86,42.23,16.25,1.45,1.05,1.98,35,-0.27,0.63,0.497,93.1,0.175,83.9,0.08,87.6,0.095,79.6,0.13,83.8,0.022,85.9,0.001,59.7,0.001,,10.3,-3.0,2.7,10.1,1.4,1.4,1.3,0.24,-0.19,0.38,1.22,0.12,0.75,14.94,0.302,0.6940000000000001,0.466,0.627,0.841,0.7609999999999999,0.418,0.608,0.1119999999999999,-2.2,0.341,,0.08,0.0289999999999999,,0.156,0.159,0.084,0.0279999999999999,,0.122,,0.001,,93.3,,87.7,85.5,,92.3,84.2,78.7,82.3,,83.7,,60.3,-2.0,,0.5,-5.8,,-4.8,1.4,2.1,1.5,,-0.8,,-0.7,9.4,,4.4,2.7,,4.4,1.3,-4.0,-5.6,,4.1,,1.7,-11.4,,3.7,1.6,,20.3,-8.2,11.0,0.2,,0.5,,1.0,-0.38,,0.52,0.62,,1.48,-0.59,1.5,0.08,,0.05,,10.23,0.258,0.669,0.466,0.552,0.838,0.76,0.506,22.7,-18.5,2.3,-6.3,21 - 34,8.5,-11.5,1.1,0.41,0.337,0.253,0.154,0.514,0.332,0.353,0.126,,0.102,0.3429999999999999,0.076,0.025,0.001,,0.153,0.173,0.0,83.8,,79.7,93.4,87.9,85.8,59.6,,92.4,84.1,0.0,-1.0,,2.4,-1.8,0.5,-5.3,0.7,,-4.5,1.8,0.0,2.7,,-6.6,8.4,3.4,1.0,-1.1,,3.1,-0.1,0.0,-0.9,,12.0,-14.3,0.2,3.3,1.3,,19.9,-5.0,0.0,-0.08,,1.34,-0.48,0.03,1.47,14.94,,1.48,-0.33,-4.37,0.259,0.6679999999999999,0.466,0.55,0.8390000000000001,0.76,0.506,22.7,-1.4,105,99,94,102,106,108,102,1.05,100,97,114,99,98,104,92,101,102,89.5,11.9,133,0.086,117.4,643,0.418,1540,0.161,0.273,,,,5.2,60,5.033333333333333,1.4666666666666666,Toronto Blue Jays,32,28,.533,312
12,2020,TBR,28,946,1975,2261,470,273,105,12,80,289,274,243,9,608,28,14,0,38,48,9,0.238,596,484,295,51,9199,3529,5670,43,6,5,0.107,0.2689999999999999,0.4,0.328,0.425,0.753,0.187,0.3,1.23,0.215,0.433,0.352,0.105,0.165,0.072,0.833,0.325,10.2,294,29.5,3.6,73.6,-7.3,91.9,8.9,$71.5,5.4,111,2.84,-41.13,43.96,23.5,2.38,1.04,2.2,66,1.53,1.19,0.487,93.3,0.158,84.6,0.085,88.5,0.102,78.7,0.142,84.2,0.026,86.4,,,0.003,,-9.9,4.3,-1.3,12.0,8.0,-0.7,,-0.22,0.29,-0.16,1.28,0.61,-0.32,,0.289,0.6679999999999999,0.444,0.596,0.805,0.725,0.409,0.6,0.122,4.0,0.336,,0.084,0.038,,0.151,0.156,0.073,0.031,,0.131,,,,93.4,,88.6,85.7,,92.8,84.4,77.7,81.2,,84.1,,,-2.2,,0.6,-6.3,,-6.1,1.1,1.7,2.9,,-2.3,,,9.8,,5.1,3.5,,5.9,1.0,-5.4,-5.6,,4.2,,,-11.6,,-2.4,-2.6,,-0.3,2.4,13.7,-2.1,,6.4,,,-0.37,,-0.31,-0.77,,-0.02,0.17,2.05,-0.72,,0.53,,,0.256,0.637,0.444,0.53,0.807,0.726,0.492,23.0,-3.7,4.0,1.1,23 - 36,33.5,-11.5,0.5,0.4429999999999999,0.332,0.225,0.171,0.482,0.347,0.412,0.135,,0.106,0.3339999999999999,0.079,0.032,,,0.151,0.16,0.001,84.5,,79.0,93.7,88.9,85.9,,,93.0,84.8,0.0,-2.4,,2.3,-2.3,0.6,-5.7,,,-5.0,1.6,0.0,2.6,,-7.3,8.6,4.1,1.5,,,4.5,-0.3,0.0,5.2,,11.5,-11.7,-3.3,-1.0,,,-2.1,3.6,0.3,0.42,,1.18,-0.38,-0.45,-0.34,,,-0.15,0.25,4.72,0.256,0.636,0.444,0.527,0.807,0.726,0.495,23.0,-2.9,98,119,113,103,103,109,103,1.0,102,98,113,107,96,93,102,95,107,88.9,11.2,117,0.085,114.8,539,0.39,1382,0.17,0.293,,,,9.5,60,4.816666666666666,1.3333333333333333,Tampa Bay Rays,40,20,.667,229
2,2020,BAL,27,906,2026,2242,523,337,102,7,77,274,264,164,5,514,27,10,15,32,19,14,0.258,611,534,352,72,8757,3040,5717,58,40,16,0.073,0.2289999999999999,0.32,0.321,0.429,0.75,0.171,0.309,1.14,0.235,0.408,0.357,0.135,0.144,0.095,0.4,0.323,5.9,287,5.4,-16.5,73.0,-7.2,37.2,3.6,$28.9,3.6,102,-2.98,-42.73,39.75,-6.97,-0.64,1.03,2.08,43,-1.54,-1.36,0.495,93.2,0.1669999999999999,84.1,0.087,88.7,0.115,79.4,0.104,83.9,0.033,85.6,,,0.002,,8.8,1.7,3.4,2.4,-2.8,-1.8,,0.2,0.12,0.44,0.24,-0.31,-0.62,,0.366,0.7070000000000001,0.504,0.649,0.836,0.7559999999999999,0.4039999999999999,0.61,0.123,-6.1,0.3289999999999999,,0.084,0.034,,0.163,0.162,0.105,0.02,,0.105,,,,93.7,,88.8,85.1,,92.6,83.9,78.9,82.8,,83.9,,,-2.7,,0.6,-5.1,,-4.3,1.8,2.9,3.5,,-2.3,,,9.7,,4.9,3.2,,5.5,1.3,-5.0,-5.8,,4.7,,,-3.6,,7.5,-0.9,,6.2,-3.6,6.1,-1.6,,-3.0,,,-0.13,,1.02,-0.3,,0.43,-0.25,0.66,-0.9,,-0.33,,,0.33,0.691,0.504,0.6,0.835,0.755,0.482,23.9,-23.7,-3.9,-3.1,23 - 35,-0.7,-11.4,2.9,0.433,0.3229999999999999,0.243,0.196,0.517,0.287,0.337,0.107,,0.114,0.3279999999999999,0.08,0.033,,,0.162,0.174,0.001,83.8,,79.6,93.8,88.8,84.8,,,92.6,84.2,0.0,-2.3,,3.6,-2.5,0.5,-4.7,,,-4.2,2.2,0.0,3.2,,-7.7,8.5,3.8,1.5,,,4.0,-0.3,0.0,1.0,,3.3,-5.8,9.8,-3.5,,,7.1,-5.4,-0.5,0.11,,0.33,-0.2,1.4,-1.23,,,0.5,-0.36,-5.75,0.33,0.69,0.504,0.598,0.836,0.755,0.483,23.9,-8.2,106,81,97,101,104,100,106,1.1,96,99,99,105,94,100,117,102,88,87.0,14.0,103,0.067,113.2,513,0.3339999999999999,1537,0.145,0.268,,,,3.8,60,4.566666666666666,1.2833333333333334,Baltimore Orioles,25,35,.417,294
8,2020,MIN,29,882,1937,2168,468,293,81,3,91,269,258,186,9,528,29,14,2,38,14,7,0.242,557,549,312,55,8664,3233,5431,39,7,5,0.086,0.244,0.35,0.315,0.427,0.743,0.186,0.283,1.01,0.22,0.3929999999999999,0.387,0.1,0.166,0.07,0.7140000000000001,0.319,-0.7,271,8.0,5.0,70.6,-6.9,93.4,9.1,$72.6,3.0,103,-0.74,-36.62,35.87,-5.19,-0.43,0.93,1.43,29,-0.11,-0.69,0.493,93.3,0.1969999999999999,83.4,0.062,88.3,0.109,79.3,0.132,84.4,0.0069999999999999,86.3,,,0.004,,0.8,-2.7,-5.3,-0.5,2.7,0.1,,0.02,-0.16,-0.98,-0.05,0.24,0.18,,0.315,0.6759999999999999,0.46,0.61,0.851,0.752,0.401,0.5710000000000001,0.114,-7.8,0.344,,0.062,0.008,,0.151,0.1889999999999999,0.083,0.032,,0.131,,,,93.6,,88.0,87.1,,92.5,83.6,78.4,80.4,,84.2,,,-2.2,,0.8,-7.0,,-3.0,1.7,3.5,3.3,,-2.9,,,9.5,,4.2,2.2,,5.6,0.2,-5.6,-6.1,,4.8,,,-2.7,,-6.9,-0.7,,1.1,-3.6,3.7,-4.8,,1.7,,,-0.09,,-1.28,-1.05,,0.09,-0.22,0.51,-1.73,,0.15,,,0.282,0.6509999999999999,0.46,0.552,0.845,0.752,0.482,23.6,-1.9,-1.8,1.7,23 - 40,0.2,24.4,0.5,0.411,0.335,0.254,0.18,0.493,0.327,0.371,0.13,0.0,0.11,0.348,0.0559999999999999,0.008,,,0.145,0.198,0.001,84.4,72.0,79.6,93.8,88.3,86.7,,,92.7,83.5,0.0,-2.7,7.2,3.5,-1.9,1.4,-6.6,,,-3.0,2.1,0.0,3.5,-10.4,-7.7,8.5,3.2,0.6,,,4.3,-1.0,0.0,2.2,-0.1,1.9,-3.4,-6.9,-1.0,,,0.1,-6.3,0.1,0.19,-6.04,0.2,-0.11,-1.4,-1.45,,,0.01,-0.37,0.73,0.283,0.649,0.46,0.552,0.8440000000000001,0.752,0.485,23.6,-2.0,100,95,103,99,103,108,97,1.03,92,108,113,100,97,104,107,97,100,89.1,15.5,110,0.077,115.8,563,0.395,1425,0.166,0.28,,,,9.8,60,4.483333333333333,1.5166666666666666,Minnesota Twins,36,24,.600,215
10,2020,OAK,29,865,1908,2201,430,257,91,11,71,274,264,238,5,524,39,14,2,44,26,3,0.225,524,562,308,66,8848,3392,5456,27,6,1,0.108,0.238,0.45,0.322,0.396,0.718,0.171,0.271,0.93,0.221,0.376,0.4029999999999999,0.1169999999999999,0.126,0.052,0.1669999999999999,0.314,-11.1,265,8.1,-3.9,71.7,-7.5,82.3,8.0,$64.0,5.0,103,0.1,-39.53,39.63,14.34,1.64,1.01,1.33,32,0.11,-0.01,0.494,92.9,0.191,84.0,0.061,89.4,0.107,80.2,0.13,85.2,0.017,84.9,,,0.002,,5.9,-23.6,2.5,0.8,-5.7,-1.6,,0.13,-1.4,0.47,0.09,-0.49,-1.05,,0.2739999999999999,0.664,0.44,0.62,0.838,0.76,0.425,0.5920000000000001,0.105,4.8,0.358,,0.08,0.012,,0.133,0.17,0.086,0.024,,0.1369999999999999,,,,93.0,,89.0,84.1,,92.5,84.1,78.8,82.1,,85.3,,,-2.4,,0.0,-6.9,,-4.7,1.2,1.5,3.6,,-4.3,,,9.6,,5.4,1.7,,5.6,1.2,-4.4,-6.3,,4.0,,,10.6,,-0.1,-1.8,,-8.0,-24.3,6.0,-2.6,,-7.7,,,0.33,,-0.02,-1.74,,-0.68,-1.62,0.78,-1.22,,-0.63,,,0.2339999999999999,0.64,0.44,0.5489999999999999,0.835,0.76,0.507,23.2,-11.3,2.2,3.9,22 - 36,12.9,9.0,0.3,0.423,0.337,0.24,0.156,0.513,0.331,0.3779999999999999,0.135,0.0,0.105,0.359,0.0579999999999999,0.012,,,0.138,0.19,0.0,85.3,65.1,79.9,93.3,89.1,83.7,,,92.4,84.3,0.0,-4.0,5.2,2.8,-2.5,0.1,-6.1,,,-3.1,1.5,0.0,2.5,-11.4,-6.7,8.5,4.1,0.3,,,4.5,0.0,0.0,-8.3,-0.2,5.3,11.9,-5.2,-2.4,,,-7.3,-22.9,-0.1,-0.7,-17.22,0.57,0.37,-1.01,-2.16,,,-0.6,-1.36,-5.21,0.235,0.638,0.44,0.546,0.836,0.76,0.509,23.2,1.6,93,119,100,101,96,100,93,1.03,88,112,86,102,98,99,93,101,102,89.0,17.1,107,0.076,115.9,517,0.369,1400,0.176,0.281,,,,8.3,60,4.566666666666666,1.1833333333333333,Oakland Athletics,36,24,.600,232
18,2020,CIN,28,889,1842,2123,390,221,76,3,90,243,237,239,4,534,33,7,0,44,29,9,0.212,529,497,284,27,8771,3375,5396,25,5,1,0.113,0.252,0.45,0.312,0.403,0.715,0.191,0.245,1.06,0.217,0.4039999999999999,0.379,0.054,0.181,0.047,0.2,0.312,-14.1,252,-36.2,-4.9,69.1,-8.4,40.8,4.0,$31.8,3.8,87,-2.83,-36.46,33.63,-32.92,-3.2,0.92,1.3,68,-3.53,0.46,0.506,92.8,0.185,83.6,0.06,87.2,0.139,78.6,0.102,83.7,0.0069999999999999,85.2,,,0.001,,13.3,-15.8,-1.4,-13.2,-2.5,-0.9,,0.3,-0.97,-0.27,-1.08,-0.28,-1.48,,0.284,0.664,0.4379999999999999,0.588,0.84,0.742,0.4039999999999999,0.604,0.113,-2.7,0.3229999999999999,,0.054,0.006,,0.184,0.187,0.114,0.03,,0.102,,,,93.1,,87.2,86.9,,92.2,83.9,77.6,80.8,,83.5,,,-2.2,,0.8,-4.8,,-3.8,1.7,2.3,2.9,,-3.1,,,9.0,,4.2,3.6,,6.0,0.3,-5.1,-5.1,,4.2,,,7.4,,-1.5,-0.3,,0.8,-16.6,-13.7,-1.6,,-3.4,,,0.26,,-0.31,-0.64,,0.05,-1.01,-1.37,-0.61,,-0.38,,,0.256,0.634,0.4379999999999999,0.525,0.836,0.742,0.483,22.7,-13.3,0.3,-3.9,22 - 36,-38.9,23.9,-2.4,0.427,0.351,0.221,0.152,0.508,0.34,0.407,0.103,0.0,0.13,0.341,0.062,0.005,,,0.1639999999999999,0.192,0.0,83.8,70.2,78.6,93.4,87.7,86.6,,,92.2,83.6,0.0,-3.0,6.3,2.5,-2.0,1.1,-4.1,,,-3.6,2.2,0.0,2.9,-9.9,-7.3,8.0,2.8,1.9,,,4.3,-1.0,0.0,-4.9,-0.2,-13.5,4.8,-2.7,-0.4,,,5.0,-18.8,0.0,-0.54,-5.34,-1.17,0.16,-0.5,-0.75,,,0.35,-1.11,3.68,0.254,0.633,0.4379999999999999,0.525,0.8340000000000001,0.742,0.485,22.7,1.7,86,121,109,96,96,109,84,1.0,94,107,120,105,101,91,94,102,100,88.2,14.3,112,0.085,113.2,486,0.369,1317,0.176,0.289,,,,3.8,60,4.05,1.5,Cincinnati Reds,31,29,.517,243
